BVGM#,Label,Game Title,Piece Title,Composer(s),Platform,Year of release,YouTube URL
1183,Daily VGM #1183,Astro Boy: Edge of Time,Governing Equation,Akira Yamaoka,PC,2017,https://youtu.be/t34TOa8XsKw
1184,Daily VGM #1184,Vib-Ribbon,Sunny Day,Laugh and Peace,PS1,1999,https://youtu.be/jpDWjdag1pQ
1185,Daily VGM #1185,Xenosaga III: Also Sprach Zarathustra,Godsibb,Yuki Kajiura,PS2,2006,https://youtu.be/zejTutC66uQ
1186,Daily VGM #1186,Pokemon Sword / Shield,Storming Rose Tower,Go Ichinose,Switch,2019,https://youtu.be/axDZKajvuSE
1187,Daily VGM #1187,One Piece Pirate Warriors 2,Beat the Nightmare,Hiroaki Takahashi,PS3 / Vita,2013,https://youtu.be/k-KvTZdTnoI
1188,Daily VGM #1188,Kirby and the Forgotten Land,Decisive Battle: Ultimate Z,Hirokazu Ando,Switch,2022,https://youtu.be/4R0L2srh6cM
1189,Daily VGM #1189,X-Men: Mutant Apocalypse,Theme of Wolverine,Setsuo Yamamoto,SNES,1994,https://youtu.be/BP1W1mZ9uU4
1190,Daily VGM #1190,Touhou: Luna Nights,Beloved Tomboyish Daughter,peposoft,PC / XBONE / Switch / PS4,2018,https://youtu.be/gEAKGwap8Bw
1191,Daily VGM #1191,Splatoon 2,Entropical ~ SashiMori,Asuka Hayazaki,Switch,2017,https://youtu.be/WdaiakmOHJw
1192,Daily VGM #1192,The Unfinished Swan,The King's Dream,Joel Corelitz,PS3 / PC / Mobile,2012,https://youtu.be/eeRdajbUTpw
1193,Daily VGM #1193,Perfect Dark,Chicago Stealth,Grant Kirkhope,N64,2000,https://youtu.be/2ZjO9a-kdG8
1194,Daily VGM #1194,Looney Tunes: Sheep Raider,Track 10,Eric Caspar,PS1 / PC,2001,https://youtu.be/_JcrBaLo7Dk
1195,Daily VGM #1195,Metal Gear Rising: Revengeance,Red Sun,Jamie Christopherson,PS3 / X360 / PC,2013,https://youtu.be/U0rVhVJD4v0
1196,Daily VGM #1196,Xenoblade Chronicles X,Ma-non Ship (Day),Hiroyuki Sawano,Wii U,2015,https://youtu.be/PlUprnsP2Io
1197,Daily VGM #1197,Metroid Fusion,Serris Battle,"Minako Hamano, Akira Fujiwara",GBA,2002,https://youtu.be/YMCXaytfFmc
1198,Daily VGM #1198,Trails in the Sky the 3rd,Beard the Lion in His Den,Hayato Sonoda,PC / PSP / PS3,2007,https://youtu.be/tGmo6uDwQCs
1199,Daily VGM #1199,Freedom Planet,Sky Battalion,Strife,PC / Wii U / PS4,2014,https://youtu.be/FhvIFu0zhTE
1200,Daily VGM #1200,Super Mario Galaxy 2,Staff Credits,Mahito Yokota,Wii,2010,https://youtu.be/PilsFWh7nls
1201,Daily VGM #1201,Star Fox Assault,Boss - Aparoid Queen,"Yoshie Arakawa, Yoshinori Kawamoto",GameCube,2005,https://youtu.be/78PxqRfBMn0
1202,Daily VGM #1202,The King of Fighters 2000,Good Bye Esaka (Arranged),SNK Shinsekai Gakkyoku Zatsugidan,Arcade / Neo Geo / Dreamcast / PS2 / PC / PS4 / XBONE / Switch,2000,https://youtu.be/NZny1w5JWUg
1203,Daily VGM #1203,Kirby's Return to Dream Land,Sky Tower,Hirokazu Ando,Wii,2011,https://youtu.be/OO4r31z8cx8
1204,Daily VGM #1204,Persona 3,Master of Tartarus,Shoji Meguro,PS2,2006,https://youtu.be/JzaaDkFZSEM
1205,Daily VGM #1205,Castle Crashers,The Factory,CornandBeans,X360 / PS3 / PC,2008,https://youtu.be/FjKd5zRv2bQ
1206,Daily VGM #1206,Trine,Crystal Caverns,Ari Pulkkinen,PC / PS3 / PS4 / Wii U,2009,https://youtu.be/vvAPMx_wiCM
1207,Daily VGM #1207,Ace Combat Zero: The Belkan War,Excalibur,Tetsukazu Nakanishi,PS2,2006,https://youtu.be/-h1TXajffKs
1208,Daily VGM #1208,SimCity 4,ElectriCITY,The Humble Brothers,PC,2003,https://youtu.be/8ntaXXN06qQ
1209,Daily VGM #1209,BlazBlue: Chrono Phantasma,Condemnation Wings II,Daisuke Ishiwatari,Arcade / PS3 / PS4 / XBONE / PC,2012,https://youtu.be/mhndFOGK3ac
1210,Daily VGM #1210,Trails from Zero,Get Over the Barrier! -Roaring Version-,Yukihiro Jindo,PSP / PC,2010,https://youtu.be/B3jokja15Qc
1211,Daily VGM #1211,Super Mario Odyssey,Underground Moon Caverns,"Naoto Kubo, Yuki Tsuji",Switch,2017,https://youtu.be/AwWei2s2OnA
1212,Daily VGM #1212,Metropolis Street Racer,Tokyo Bonus Track,Richard Jacques,Dreamcast,2000,https://youtu.be/NK4osfiL0tE
1213,Daily VGM #1213,Shinsekai: Into the Depths,Excubitor Eternus,Chikara Aoshima,Mobile / Switch,2019,https://youtu.be/1HjOrP-i-TU
1214,Daily VGM #1214,Devil May Cry,Ultra Violet,Masami Ueda,PS2,2001,https://youtu.be/83kwN4gdieY
1215,Daily VGM #1215,Castlevania: Curse of Darkness,Young Nobleman of Madness,Michiru Yamane,PS2 / Xbox,2005,https://youtu.be/cHBFL0L4oOQ
1216,Daily VGM #1216,Resident Evil 4,Save Theme,Shusaku Uchiyama,GameCube / PS2 / Wii / PC / X360 / PS3 / Mobile,2005,https://youtu.be/ISBfOGt_pOw
1217,Daily VGM #1217,Bugsnax,Escape from Snaxburg,Seth Parker,PC / PS4 / XBONE / Switch / Mobile,2020,https://youtu.be/Yio5oa7SAwY
1218,Daily VGM #1218,Attack on Titan 2,Blood-Curdling Nightmare,Ayako Toyodo,Switch / PS4 / XBONE / PC,2018,https://youtu.be/4LBh2feOpVI
1219,Daily VGM #1219,Sonic Adventure 2,A Ghost's Pumpkin Soup (Pumpkin Hill),Tomoya Ohtani,Dreamcast / GameCube,2001,https://youtu.be/TPNyIygtnBc
1220,Daily VGM #1220,Snowboard Kids 2,Haunted House,"Tomohiko Satou, Isao Kasai, Sayuri Yamamoto",N64,1999,https://youtu.be/iSrguuAOS68
1221,Daily VGM #1221,Monster Hunter World,Keeper of Hades ~ Vaal Hazak,Akihiko Narita,PS4 / XBONE / PC,2018,https://youtu.be/9hgWO2RBWYw
1222,Daily VGM #1222,OFF,The Walls are Listening,Alias Conrad Coldwood,PC,2008,https://youtu.be/S2VhAa_HZkE
1223,Daily VGM #1223,ULTRAKILL,The Cyber Grind,meganeko,PC,2020,https://youtu.be/l7t3EA5fL8U
1224,Daily VGM #1224,Darkstalkers 3,Fetus of God,"Takayuki Iwai, Masato Kouda, Satoshi Ise",Arcade / Saturn / PS1,1997,https://youtu.be/sH6u97-aEg4
1225,Daily VGM #1225,The House of the Dead 2,A.M.S. Agent,Tetsuya Kawauchi,Arcade / Dreamcast / PC / Wii,1998,https://youtu.be/RWK02Esbwyo
1226,Daily VGM #1226,Cuphead: The Delicious Last Course,Baking the Wondertart,Kristofer Maddigan,PC / XBONE / Switch / PS4,2022,https://youtu.be/UTRjykZx5EI
1227,Daily VGM #1227,Guilty Gear XX (Korean Ver.),The Vampire Saga,N.EX.T,Arcade / PS2 / Xbox / PC / PSP,2002,https://youtu.be/WOUoQXFYq-s
1228,Daily VGM #1228,Kirby's Epic Yarn,Dark Manor,Tomoya Tomita,Wii,2010,https://youtu.be/cbyT9Y7yLKM
1229,Daily VGM #1229,Minecraft,The End,C418,PC,2011,https://youtu.be/O5y4dkMQ6Bs
1230,Daily VGM #1230,Five Nights at Freddy's: Ultimate Custom Night,Where Dreams Die,Leon Riskin,PC / Mobile / PS4 / XBONE / Switch,2018,https://youtu.be/m7_7ODPmo9I
1231,Daily VGM #1231,Freddy in Space 2,Into the Unknown,Leon Riskin,PC,2019,https://youtu.be/8r-ZMLN8xMw
1232,Daily VGM #1232,Silent Hill 2,Null Moon,Akira Yamaoka,PS2 / Xbox / PC,2001,https://youtu.be/H3yq4onnjHY
1233,Daily VGM #1233,F-Zero GX,Deathborn,Daiki Kasho,GameCube,2003,https://youtu.be/X-uBLbTqt8Y
1234,Daily VGM #1234,Mario Party 9,Boo's Haunted Castle,"Toshiki Aida, Ryosuke Asam",Wii,2012,https://youtu.be/fSRUVkuhNM0
1235,Daily VGM #1235,Evil Tonight,Third Act ~ Grandest Ovation of the Night,Peter Jones,PC / Switch,2021,https://youtu.be/_Ve3_uNmq5Q
1236,Daily VGM #1236,Resident Evil Zero,End Credits,Seiko Kobuchi,GameCube / Wii,2002,https://youtu.be/KxQpIvfFEhY
1237,Daily VGM #1237,Demon's Souls (2020),Storm King,Bill Hemstapat,PS5,2020,https://youtu.be/NhmoG0a25e8
1238,Daily VGM #1238,Elden Ring,Lichdragon Fortissax,Yoshimi Kudo,PC / PS4 / XBONE / Switch 2,2022,https://youtu.be/YlSt7GybL5s
1239,Daily VGM #1239,Super Smash Bros. Brawl,Luigi's Mansion Theme,Shogo Sakai,Wii,2008,https://youtu.be/7MlGXL5iSWc
1240,Daily VGM #1240,FAITH: The Unholy Trilogy,VS Mode,HalcyonicFalconX,PC,2022,https://youtu.be/9obGjoZiC0I
1241,Daily VGM #1241,Fatal Frame III: The Tormented,Koe,Tsukiko Amano,PS2,2005,https://youtu.be/pGOWxebNvrc
1242,Daily VGM #1242,The Binding of Isaac: Antibirth,Allnoise (The Void),mudeth,PC,2016,https://youtu.be/ofnT4M1uoss
1243,Daily VGM #1243,The Song of Saya,Savage,Syntaro Jimbo,PC / Mobile,2003,https://youtu.be/HBYBfa_13ao
1244,Daily VGM #1244,Deathsmiles,Burning Halloween Town,Manabu Namiki,Arcade / X360 / Mobile / PC,2007,https://youtu.be/2htwj4ywicY
1245,Daily VGM #1245,Underhero,As It All Crumbles Down,Stijn Van Wakeren,PC / PS4 / XBONE / Switch,2018,https://youtu.be/7ElnJKmTOtc
1246,Daily VGM #1246,OMORI,Let's Get Together Now!,Pedro Silva,PC / Switch / PS4 / XBONE,2020,https://youtu.be/gsRUL_wevgk
1247,Daily VGM #1247,Yakuza 0,Trouble Shooting Star,ZENTA,PS3 / PS4 / PC / XBONE,2015,https://youtu.be/d6FmrQZDSXI
1248,Daily VGM #1248,Atelier Ryza: Ever Darkness & the Secret Hideout,"Rainy Season, Wheat Wind",Hayato Asano,Switch / PS4 / PC,2019,https://youtu.be/r5z82Elj2WM
1249,Daily VGM #1249,Shin Megami Tensei: Digital Devil Saga,Hunting ~ Compulsion,Shoji Meguro,PS2,2004,https://youtu.be/AL-ENLLr2lw
1250,Daily VGM #1250,Gitaroo Man,Tainted Lovers,Tomohiro Harada,PS2 / PSP,2001,https://youtu.be/DonKkBLIJyM
1251,Daily VGM #1251,Trails Through Daybreak,Resonance of Ray,Yukihiro Jindo,PS4 / Switch / PC,2021,https://youtu.be/ZjP5aAqon5E
1252,Daily VGM #1252,Sonic Lost World,Dr. Eggman Showdown,Tomoya Ohtani,Wii U / 3DS / PC,2013,https://youtu.be/AYs8FCTxOic
1253,Daily VGM #1253,Shin Megami Tensei IV: Apocalypse,Outlaw Hunter Theme,Ryota Kozuka,3DS,2016,https://youtu.be/gu0H1BSfYYA
1254,Daily VGM #1254,Toy Story 2 (PS1),Bombs Away,"Andy Blythe, Marten Joustra",PS1 / PC,1999,https://youtu.be/VIqjscBmMfs
1255,Daily VGM #1255,Europa Universalis IV,"Main Theme (Guns, Drums, and Steel Remix)",Tobias Gustafsson,PC,2013,https://youtu.be/FrguZxrFThw
1256,Daily VGM #1256,Metroid Prime 2: Echoes,Multiplayer,Kenji Yamamoto,GameCube,2004,https://youtu.be/BRP5NzSndfQ
1257,Daily VGM #1257,KOF: Maximum Impact 2,Gloom of the Cow Man,Toshikazu Tanaka,Arcade / PS2,2006,https://youtu.be/aDsG-H_mOMA
1258,Daily VGM #1258,Bayonetta,You May Call Me Father,Rei Kondoh,PS3 / X360 / Wii U,2009,https://youtu.be/ILY7V8-yG6Q
1259,Daily VGM #1259,Blue Reflection: Second Light,GENESIS,Hayato Asano,PS4 / Switch / PC,2021,https://youtu.be/KKeOfah66Ho
1260,Daily VGM #1260,Wild Arms,Oath to the Blue Sky,Michiko Naruke,PS1,1996,https://youtu.be/CjtMiPAxBIE
1261,Daily VGM #1261,Space Channel 5,Getting the Truth,Kenichi Tokoi,Dreamcast / PS2,1999,https://youtu.be/o76KU_AF6w8
1262,Daily VGM #1262,Pokemon Sword / Shield,Wyndon,Go Ichinose,Switch,2019,https://youtu.be/_Ytrn9sRUIo
1263,Daily VGM #1263,Fire Emblem: Three Houses,The Edge of Dawn,Takeru Kanazaki,Switch,2019,https://youtu.be/NaCCEO181XQ
1264,Daily VGM #1264,OMORI,You Were Wrong. Go Back.,Jami Lynne,PC / Switch / PS4 / XBONE,2020,https://youtu.be/T6pMStDIISQ
1265,Daily VGM #1265,Dinosaur Resurrection,The Tower of Spirits,Falcom Sound Team jdk,PC,2002,https://youtu.be/gSLqHezpzUY
1266,Daily VGM #1266,Shin Megami Tensei: Devil Survivor,Action,Takami Asano,DS,2009,https://youtu.be/egyp4tfaSoE
1267,Daily VGM #1267,Popful Mail (SFC),Argazarl Castle,Naoki Kaneda,SNES,1994,https://youtu.be/A2yHZh7laMk
1268,Daily VGM #1268,Xenoblade Chronicles 2,Gormott,ACE,Switch,2017,https://youtu.be/40H3fDx_7xM
1269,Daily VGM #1269,Bastion,Spike in a Rail,Darren Korb,X360 / PC,2011,https://youtu.be/TGBfT2biamk
1270,Daily VGM #1270,Dynasty Warriors 3,Arena,Masayoshi Sasaki,PS2 / Xbox,2001,https://youtu.be/rwkFRvYBlho
1271,Daily VGM #1271,Skullgirls,Schmeebop,"Brenton Kossak, Blaine McGurty",PS3 / X360 / PC,2012,https://youtu.be/Spdgu7lzxP0
1272,Daily VGM #1272,Liberation Maiden,Let's Continue the Story,Noriyasu Agematsu,3DS / Mobile,2012,https://youtu.be/RGuTExw1nqk
1273,Daily VGM #1273,Trauma Center: New Blood,Awakening,Kenichi Tsuchiya,Wii,2007,https://youtu.be/ddbzgoC353E
1274,Daily VGM #1274,Ys Seven,Road to Solitary Death,Saki Momiyama,PSP / PC,2009,https://youtu.be/4_sLvi6PmPs
1275,Daily VGM #1275,F-Zero X: Expansion Kit,Rollercoaster,Taro Brando,N64DD,2000,https://youtu.be/zWdnmxOo7dI
1276,Daily VGM #1276,Shin Megami Tensei IV,Battle A2,Ryota Kozuka,3DS,2013,https://youtu.be/_0zyjBif4L0
1277,Daily VGM #1277,Baten Kaitos: Eternal Wings and the Lost Ocean,Soft Labyrinth,Motoi Sakuraba,GameCube,2003,https://youtu.be/WyR6pVyPq5Q
1278,Daily VGM #1278,Undertale,Another Medium,Toby Fox,PC / PS4 / Vita / Switch / XBONE,2015,https://youtu.be/tGuB_tqqMnY
1279,Daily VGM #1279,Atelier Sophie: The Alchemist of the Mysterious Book,Thistle Lotus,Hayato Asano,PS3 / PS4 / Vita / PC / Switch,2015,https://youtu.be/EI4pOkBzLEs
1280,Daily VGM #1280,Ms. Pac-Man Maze Madness,Cleopactra,Jon Holland,PS1 / N64 / Dreamcast,2000,https://youtu.be/AlGEwh--3U4
1281,Daily VGM #1281,Ape Escape 3,Winterville,Soichi Terada,PS2,2005,https://youtu.be/Ss-8E2FtcPM
1282,Daily VGM #1282,Axiom Verge,Apocalypse,Thomas Happ,PS4 / Vita / PC / Wii U / XBONE / Switch,2015,https://youtu.be/qPt1T7-bNz0
1283,Daily VGM #1283,Rabi-Ribi,Kitty Attack,3R2,PC,2016,https://youtu.be/q5zi3fDwbdQ
1284,Daily VGM #1284,Fall Guys: Ultimate Knockout,Final Fall,"Jukio Kallio, Daniel Hagström",PC / PS4 / Switch / XBONE / Mobile,2020,https://youtu.be/zsfalMzjSLQ
1285,Daily VGM #1285,Indivisible,Eulogia,Hiroki Kikuta,PC / PS4 / XBONE / Switch,2019,https://youtu.be/c3MHW1yidmo
1286,Daily VGM #1286,Fire Emblem: Genealogy of the Holy War,Chapter 6 (Light Inheritors),Yuka Tsujiyoko,SNES,1996,https://youtu.be/T_i3lktCr_o
1287,Daily VGM #1287,The King of Fighters XIII,Wild Street (Fatal Fury Team),"Tetsuhiro Ogawa, Iku Mizutani, Toshihiko Hiraguchi, Tomonao Niiya, Makoto Suehiro, Tasuku Mizutani",Arcade / PS3 / X360 / Mobile / PC / Switch,2010,https://youtu.be/j952QZGaWSs
1288,Daily VGM #1288,Shin Megami Tensei II,Battle,Tsukasa Masuko,SNES,1994,https://youtu.be/uwQWFi7Tph4
1289,Daily VGM #1289,Atelier Meruru: The Apprentice of Arland,Nefertiti (Ver. MMXI),Daisuke Achiwa,PS3 / Vita / PS4 / Switch / PC,2011,https://youtu.be/m1csmIfGFiU
1290,Daily VGM #1290,Hotline Miami 2: Wrong Number,Richard,Dubmood,PC / PS4 / Vita,2015,https://youtu.be/VK_8koPFItE
1291,Daily VGM #1291,Transistor,Forecast,Darren Korb,PC / PS4 / Mobile / Switch,2014,https://youtu.be/aBjhB72S1Ts
1292,Daily VGM #1292,Everybody's Gone to the Rapture,Finding the Pattern,Jessica Curry,PS4 / PC,2015,https://youtu.be/OU-sXCXCq7g
1293,Daily VGM #1293,The Unfinished Swan,Empty City,Joel Corelitz,PS3 / PC / Mobile,2012,https://youtu.be/nOsPdocXJpA
1294,Daily VGM #1294,Trails in the Sky the 3rd,Dreamy and Boisterous Holy Land,Ryo Takeshita,PC / PSP / PS3,2007,https://youtu.be/LSIvcnJhDRQ
1295,Daily VGM #1295,Super Mario World,Ending Theme,Koji Kondo,SNES,1990,https://youtu.be/0eputaaVdmE
1296,Daily VGM #1296,Iconoclasts,Psychopomp,Joakim Sandberg,PC / PS4 / XBONE / Switch,2018,https://youtu.be/SomZoQdPDso
1297,Daily VGM #1297,Bayonetta 2,"Let's Dance, Boys! (2nd Climax Ver.)",Naofumi Harada,Wii U,2014,https://youtu.be/ch3f9qISuss
1298,Daily VGM #1298,Super Scribblenauts,Title Theme,David J. Franco,DS,2010,https://youtu.be/YSE6Kiaxgzw
1299,Daily VGM #1299,Paper Mario: Sticker Star,Snow Rise,Masanobu Matsunaga,3DS,2012,https://youtu.be/WjGJDQos534
1300,Daily VGM #1300,Trails of Cold Steel IV,Synchronicity #23,Mitsuo Singa,PS4 / Switch / PC,2018,https://youtu.be/gjr5HAtjKUs
1301,Daily VGM #1301,Elden Ring,Godrick the Grafted,Shoi Miyazawa,PC / PS4 / XBONE / Switch 2,2022,https://youtu.be/4M9zaOw1syU
1302,Daily VGM #1302,DOTA 2,Main Menu 4,"Jason Hayes, Tim Larkin",PC,2013,https://youtu.be/cDYhOtxTbQ8
1303,Daily VGM #1303,Kirby 64: The Crystal Shards,Pop Star,Jun Ishikawa,N64,2000,https://youtu.be/pJS7pky3xPc
1304,Daily VGM #1304,Sega Rally Championship,Conditioned Reflex,Takenobu Mitsuyoshi,Arcade / Saturn / PC,1995,https://youtu.be/B1IaTMfU3rg
1305,Daily VGM #1305,Dragon Ball FighterZ,Theme of Goku Black,"Takanori Arima, Toshiyuki Kishi, Hiromi Mizutani, Kenji Katoh, Reno",PS4 / XBONE / PC / Switch,2018,https://youtu.be/hlqpPhHStZg
1306,Daily VGM #1306,Killer Queen Black,Main Theme,Powerglove,PC / Switch / XBONE,2019,https://youtu.be/czS_MnPYNas
1307,Daily VGM #1307,Metamorphic Force,The Ruins of Bakyaros (Stage 1),"Mutsuhiko Izumi, Mariko Egawa",Arcade,1993,https://youtu.be/05af_MkyrSI
1308,Daily VGM #1308,Darkwing Duck,Moliarty's Tower,Yasuaki Fujita,NES,1992,https://youtu.be/SzmPP4JBw0k
1309,Daily VGM #1309,Pikmin,Forest of Hope,Hajime Wakai,GameCube / Wii,2001,https://youtu.be/UpwvYuuyUMc
1310,Daily VGM #1310,TMNT: Shredder's Revenge,Panic in the Sky!,Tee Lopes,PC / Switch / PS4 / XBONE / Mobile,2022,https://youtu.be/jGHTwbdr8RY
1311,Daily VGM #1311,Pokemon Dream Radar,Battle! Wild Pokemon,Takuto Kitsuta,3DS,2012,https://youtu.be/NX_D-SHCeV0
1312,Daily VGM #1312,Ace Combat 5: The Unsung War,The Unsung War,Keiki Kobayashi,PS2,2004,https://youtu.be/ts_NS1wDLP0
1313,Daily VGM #1313,SimCity 4,By the Bay,Jerry Martin,PC,2003,https://youtu.be/epPrdQC4Kqw
1314,Daily VGM #1314,Mother 3,Snowman,Shogo Sakai,GBA,2006,https://youtu.be/JT8kzd4gy_A
1315,Daily VGM #1315,Kirby and the Forgotten Land,Moonlight Canyon,Yuki Shimooka,Switch,2022,https://youtu.be/XPiq--Sb33I
1316,Daily VGM #1316,The Legend of Zelda: The Wind Waker,Mini Boss,Hajime Wakai,GameCube,2002,https://youtu.be/9mG4H0Mh894
1317,Daily VGM #1317,The Final Station,The Road in the Mist,Pavel Kuprianov,PC / PS4 / XBONE / Switch,2016,https://youtu.be/tHik-iSoHW0
1318,Daily VGM #1318,Metal Gear 2: Solid Snake,Theme of Solid Snake,Masahiro Ikariko,MSX2,1990,https://youtu.be/7_utyxr2YAc
1319,Daily VGM #1319,DJMAX Portable Classiquai Edition,Y,ND Lee,PSP,2008,https://youtu.be/oD50VwxcNgE
1320,Daily VGM #1320,TrackMania (2020),Paradigm,Ramova,PC / PS4 / XBONE,2020,https://youtu.be/rfIjIiREtqg
1321,Daily VGM #1321,Ace of Seafood,Regalecus Glesne,DEKU,Mobile / PC / PS4 / Wii U,2014,https://youtu.be/lB0F0z6PCbI
1322,Daily VGM #1322,Destiny 2: Warmind,A God on Mars,"C Paul Johnson, Skye Lewin, Michael Salvatori",PS4 / XBONE / PC,2018,https://youtu.be/9OGBhpEQrDU
1323,Daily VGM #1323,Trails of Cold Steel II,Phantasmal Blaze,Takahiro Unisuga,PS3 / Vita / PC / PS4 / Switch,2014,https://youtu.be/OVjfc8pQvVs
1324,Daily VGM #1324,Plok!,Boss,"Tim Follin, Geoff Follin",SNES,1993,https://youtu.be/8gedZ8frTnc
1325,Daily VGM #1325,Punch-Out!! (Wii),Aran Ryan,"Mike Peacock, Darren Radtke, Chad York",Wii,2009,https://youtu.be/Vl0mfJXUebs
1326,Daily VGM #1326,Minecraft,Sweden,C418,PC,2011,https://youtu.be/ps0Nsph67gg
1327,Daily VGM #1327,Toree 2,Sparkle Park (I Wanna Love U),The Red Panda,PC / Switch,2021,https://youtu.be/FsnO_uBZgqw
1328,Daily VGM #1328,Cave Story,On to Grasstown,Daisuke Amaya,PC / Wii / DSi / 3DS / Switch,2004,https://youtu.be/dI8q4hViLeQ
1329,Daily VGM #1329,Sonic Mania,Lava Reef Zone (Act 1),Tee Lopes,Switch / PS4 / XBONE / PC,2017,https://youtu.be/swX9SvgWYcg
1330,Daily VGM #1330,Mario Kart 8 Deluxe,Sky-High Sundae,"Ryo Nagamatsu, Atsuko Asahi, Shiho Fujii, Yasuaki Iwata",Switch,2017,https://youtu.be/ZGFobT2kMO4
1331,Daily VGM #1331,The Witcher 3: Wild Hunt,Sword of Destiny,"Marcin Przybyłowicz, Percival",PC / PS4 / XBONE / Switch,2015,https://youtu.be/J068Rn5JIs4
1332,Daily VGM #1332,Superliminal,I Wonder,Matt Christensen,PC / PS4 / Switch / XBONE,2019,https://youtu.be/GEsa3q9HkdQ
1333,Daily VGM #1333,RollerCoaster Tycoon 3,Summer Air,Alistair Lindsay,PC,2004,https://youtu.be/v13iKK1ONhc
1334,Daily VGM #1334,The Legend of Zelda: Link's Awakening (2019),Wind Fish's Egg,Ryo Nagamatsu,Switch,2019,https://youtu.be/YE5-_LDIdqc
1335,Daily VGM #1335,Lost Judgment,Unwavering Belief,Chihiro Aoki,PS4 / XBONE / PC,2021,https://youtu.be/JJgNR9_8nFA
1336,Daily VGM #1336,Trails of Cold Steel III,Mourning Refrain,Mitsuo Singa,PS4 / PC / Switch,2017,https://youtu.be/uT9iBYwfLeo
1337,Daily VGM #1337,Sonic the Hedgehog (2006),White Acropolis (Snowy Peak),Mariko Nanba,PS3 / X360,2006,https://youtu.be/kfP2plx4WlA
1338,Daily VGM #1338,Spyro Reignited Trilogy,Spike's Arena,Stewart Copeland,PS4 / XBONE / PC / Switch,2018,https://youtu.be/nCGvDIMDLrI
1339,Daily VGM #1339,Assassin's Creed Syndicate,Jokes Jokes Jokes,Austin Wintory,PS4 / XBONE / PC,2015,https://youtu.be/74F6RIzCoLg
1340,Daily VGM #1340,Shovel Knight,An Underlying Problem (The Lost City),Jake Kaufman,PC / Wii U / 3DS / Vita / PS4 / XBONE / Switch,2014,https://youtu.be/K9yZ5ZTI9Uc
1341,Daily VGM #1341,Moonlighter,Carnivorous Mutae,David Fenn,PC / PS4 / XBONE / Switch / Mobile,2018,https://youtu.be/a39AjVk7KbM
1342,Daily VGM #1342,Deep Labyrinth,Memory Eater Theta,Yasunori Mitsuda,Mobile / DS,2004,https://youtu.be/M7yEHCnqBSA
1343,Daily VGM #1343,Auto Modellista,Full Scaled,Tetsuya Shibata,PS2 / Xbox / GameCube,2002,https://youtu.be/2W0PkcNzM9o
1344,Daily VGM #1344,Tekken 7,Moonsiders 1st,Taku Inoue,Arcade / PS4 / XBONE / PC,2015,https://youtu.be/--7M2zAiiSc
1345,Daily VGM #1345,Twisted Metal 2,Los Angeles,"Chuck E. Myers, Lance Lenhart, Tom Hopkins",PS1 / PC,1996,https://youtu.be/-qwDtki6a-M
1346,Daily VGM #1346,Jet Moto 2,Slickrock Gorge,"Chuck E. Myers, Lance Lenhart, Tom Hopkins",PS1,1997,https://youtu.be/bYlnhiIbq6A
1347,Daily VGM #1347,Genshin Impact,Saltatio Favillae,Yu-Peng Chen,Mobile / PC / PS4 / XBONE,2020,https://youtu.be/YcMAQ6athGA
1348,Daily VGM #1348,Library of Ruina,Children of the City,Mili,PC / XBONE / PS4 / Switch,2021,https://youtu.be/wt5H1BhjsvA
1349,Daily VGM #1349,Elemental Master,Like the Wind,Toshiharu Yamanishi,Genesis,1990,https://youtu.be/zBcdxc0_WOo
1350,Daily VGM #1350,Axiom Verge,Trace Rising,Thomas Happ,PS4 / Vita / PC / Wii U / XBONE / Switch,2015,https://youtu.be/_Gi92oasFEM
1351,Daily VGM #1351,Black Mesa,Questionable Ethics,Joel Nielson,PC,2020,https://youtu.be/2yCdimAQ1u8
1352,Daily VGM #1352,20XX,Permafrost,Cityfires,PC / PS4 / Switch / XBONE,2017,https://youtu.be/uwn9p583qWU
1353,Daily VGM #1353,Silent Hill: Shattered Memories,Hell Frozen Rain,Akira Yamaoka,Wii / PSP / PS2,2009,https://youtu.be/1gJKC4cNV6E
1354,Daily VGM #1354,thomas was alone,Hope,David Housden,PC / PS3 / Vita / PS4 / Mobile / XBONE / Wii U / Switch,2012,https://youtu.be/htFFNIX2-TE
1355,Daily VGM #1355,This is the Police 2,Careless Love,"Ben Matthews, Jia Lih",PC / PS4 / XBONE / Switch / Mobile,2018,https://youtu.be/Hl4B63P0mUc
1356,Daily VGM #1356,The Legend of Zelda,Overworld,Koji Kondo,NES,1986,https://youtu.be/8m3kNRIaOFQ
1357,Daily VGM #1357,Xenoblade Chronicles Definitive Edition,Mechonis Field,ACE,Switch,2020,https://youtu.be/lKGLTfSin2w
1358,Daily VGM #1358,Dicey Dungeons Reunion,Swing Me One More Six,Chipzel,PC / Switch / XBONE / PS4 / Mobile,2022,https://youtu.be/6y0foDncXyQ
1359,Daily VGM #1359,Tales of Xillia 2,Betting on the Last Guide,Motoi Sakuraba,PS3,2012,https://youtu.be/cQBS2RmNkIM
1360,Daily VGM #1360,Kirby's Return to Dream Land,Through the Forest,Hirokazu Ando,Wii,2011,https://youtu.be/E8-vTQcxu0Q
1361,Daily VGM #1361,X-treme Express,Rock Route,"Takanori Nakaigawa, Nobuya Soude, Takashi Murata",PS2,2001,https://youtu.be/DFmXhHBpNnY
